,Iteration,Time,Fitness,Restarts,max_iters,current_restart
44313,44313,30.7977894,20681.0,25,1000,21
44314,44314,30.798893399999997,20681.0,25,1000,21
44315,44315,30.80014509999998,20681.0,25,1000,21
44316,44316,30.801238899999987,20681.0,25,1000,21
44317,44317,30.8022943,20681.0,25,1000,21
44318,44318,30.803349699999984,20681.0,25,1000,21
44319,44319,30.804418199999986,20681.0,25,1000,21
44320,44320,30.806372299999992,20681.0,25,1000,21
44321,44321,30.807528599999983,20681.0,25,1000,21
44322,44322,30.8086002,20681.0,25,1000,21
44323,44323,30.809689899999995,20681.0,25,1000,21
44324,44324,30.810755400000005,20681.0,25,1000,21
44325,44325,30.811844199999996,20681.0,25,1000,21
44326,44326,30.812898099999984,20681.0,25,1000,21
44327,44327,30.8140066,20681.0,25,1000,21
44328,44328,30.815178799999984,20681.0,25,1000,21
44329,44329,30.816323799999992,20681.0,25,1000,21
44330,44330,30.817389399999996,20681.0,25,1000,21
44331,44331,30.818441799999988,20681.0,25,1000,21
44332,44332,30.819489500000003,20681.0,25,1000,21
44333,44333,30.820536299999986,20681.0,25,1000,21
44334,44334,30.822708000000006,20681.0,25,1000,21
44335,44335,30.82390859999998,20681.0,25,1000,21
44336,44336,30.824997999999994,20695.0,25,1000,21
44337,44337,30.826061100000004,20695.0,25,1000,21
44338,44338,30.82712699999999,20695.0,25,1000,21
44339,44339,30.82819029999999,20695.0,25,1000,21
44340,44340,30.8292414,20695.0,25,1000,21
44341,44341,30.830290399999996,20695.0,25,1000,21
44342,44342,30.83135009999998,20695.0,25,1000,21
44343,44343,30.832583900000003,20695.0,25,1000,21
44344,44344,30.833721699999984,20695.0,25,1000,21
44345,44345,30.834850399999993,20695.0,25,1000,21
44346,44346,30.835931099999982,20695.0,25,1000,21
44347,44347,30.837253099999998,20695.0,25,1000,21
44348,44348,30.8390766,20695.0,25,1000,21
44349,44349,30.840250699999984,20695.0,25,1000,21
44350,44350,30.841355899999996,20695.0,25,1000,21
44351,44351,30.84244719999998,20695.0,25,1000,21
44352,44352,30.843506599999984,20695.0,25,1000,21
44353,44353,30.844630999999993,20695.0,25,1000,21
44354,44354,30.84572369999998,20695.0,25,1000,21
44355,44355,30.846779400000003,20695.0,25,1000,21
44356,44356,30.847837,20695.0,25,1000,21
44357,44357,30.84889339999998,20695.0,25,1000,21
44358,44358,30.85008099999999,20695.0,25,1000,21
44359,44359,30.85117299999999,20695.0,25,1000,21
44360,44360,30.852236000000005,20695.0,25,1000,21
44361,44361,30.853657199999986,20695.0,25,1000,21
44362,44362,30.855310099999997,20695.0,25,1000,21
44363,44363,30.856515900000005,20695.0,25,1000,21
44364,44364,30.85758419999999,20695.0,25,1000,21
44365,44365,30.858634300000006,20695.0,25,1000,21
44366,44366,30.8596785,20695.0,25,1000,21
44367,44367,30.86072759999999,20695.0,25,1000,21
44368,44368,30.861777099999983,20695.0,25,1000,21
44369,44369,30.86282589999999,20695.0,25,1000,21
44370,44370,30.863874100000004,20695.0,25,1000,21
44371,44371,30.864979500000004,20695.0,25,1000,21
44372,44372,30.866214799999995,20695.0,25,1000,21
44373,44373,30.86731019999999,20695.0,25,1000,21
44374,44374,30.868367000000006,20695.0,25,1000,21
44375,44375,30.869610800000004,20695.0,25,1000,21
44376,44376,30.870732099999998,20695.0,25,1000,21
44377,44377,30.87236009999998,20695.0,25,1000,21
44378,44378,30.873523199999994,20695.0,25,1000,21
44379,44379,30.874670399999985,20695.0,25,1000,21
44380,44380,30.875785699999994,20695.0,25,1000,21
44381,44381,30.87689019999999,20695.0,25,1000,21
44382,44382,30.8779581,20695.0,25,1000,21
44383,44383,30.8790257,20695.0,25,1000,21
44384,44384,30.880076599999995,20695.0,25,1000,21
44385,44385,30.881128899999993,20695.0,25,1000,21
44386,44386,30.882173899999998,20695.0,25,1000,21
44387,44387,30.883309199999985,20695.0,25,1000,21
44388,44388,30.884484799999996,20695.0,25,1000,21
44389,44389,30.885717099999994,20695.0,25,1000,21
44390,44390,30.886841500000003,20695.0,25,1000,21
44391,44391,30.888113000000004,20695.0,25,1000,21
44392,44392,30.889646999999997,20695.0,25,1000,21
44393,44393,30.8907897,20695.0,25,1000,21
44394,44394,30.891877099999988,20695.0,25,1000,21
44395,44395,30.8929536,20695.0,25,1000,21
44396,44396,30.894015499999995,20695.0,25,1000,21
44397,44397,30.895115500000003,20695.0,25,1000,21
44398,44398,30.896200800000003,20695.0,25,1000,21
44399,44399,30.897258499999992,20695.0,25,1000,21
44400,44400,30.898320100000007,20695.0,25,1000,21
44401,44401,30.899512200000004,20695.0,25,1000,21
44402,44402,30.90066189999999,20695.0,25,1000,21
44403,44403,30.901911899999988,20695.0,25,1000,21
44404,44404,30.903035799999998,20695.0,25,1000,21
44405,44405,30.904097899999982,20695.0,25,1000,21
44406,44406,30.90574189999998,20695.0,25,1000,21
44407,44407,30.906941700000004,20695.0,25,1000,21
44408,44408,30.908016900000007,20695.0,25,1000,21
44409,44409,30.9090755,20695.0,25,1000,21
44410,44410,30.910141899999985,20695.0,25,1000,21
44411,44411,30.911193800000007,20695.0,25,1000,21
44412,44412,30.91223739999998,20695.0,25,1000,21
44413,44413,30.913284599999997,20695.0,25,1000,21
44414,44414,30.9143373,20695.0,25,1000,21
44415,44415,30.915577499999984,20695.0,25,1000,21
44416,44416,30.916717500000004,20695.0,25,1000,21
44417,44417,30.917888299999987,20695.0,25,1000,21
44418,44418,30.919002399999982,20695.0,25,1000,21
44419,44419,30.920069600000005,20695.0,25,1000,21
44420,44420,30.921159700000004,20695.0,25,1000,21
44421,44421,30.92281079999998,20695.0,25,1000,21
44422,44422,30.923946900000004,20695.0,25,1000,21
44423,44423,30.92508859999998,20695.0,25,1000,21
44424,44424,30.926209199999988,20695.0,25,1000,21
44425,44425,30.92728169999998,20695.0,25,1000,21
44426,44426,30.9283389,20695.0,25,1000,21
44427,44427,30.929393599999997,20695.0,25,1000,21
44428,44428,30.930444800000004,20695.0,25,1000,21
44429,44429,30.931519899999984,20695.0,25,1000,21
44430,44430,30.9325925,20695.0,25,1000,21
44431,44431,30.93419399999999,20695.0,25,1000,21
44432,44432,30.935364899999996,20695.0,25,1000,21
44433,44433,30.936453099999994,20695.0,25,1000,21
44434,44434,30.937511900000004,20695.0,25,1000,21
44435,44435,30.9391555,20695.0,25,1000,21
44436,44436,30.940316300000006,20695.0,25,1000,21
44437,44437,30.941414100000003,20695.0,25,1000,21
44438,44438,30.942513599999984,20695.0,25,1000,21
44439,44439,30.943568900000002,20695.0,25,1000,21
44440,44440,30.9446169,20695.0,25,1000,21
44441,44441,30.945723999999984,20695.0,25,1000,21
44442,44442,30.946810999999997,20695.0,25,1000,21
44443,44443,30.947872599999982,20695.0,25,1000,21
44444,44444,30.949278800000002,20695.0,25,1000,21
44445,44445,30.950481300000007,20695.0,25,1000,21
44446,44446,30.9515538,20695.0,25,1000,21
44447,44447,30.952618699999988,20695.0,25,1000,21
44448,44448,30.95367429999999,20695.0,25,1000,21
44449,44449,30.955413899999996,20695.0,25,1000,21
44450,44450,30.9566734,20695.0,25,1000,21
44451,44451,30.957755700000007,20695.0,25,1000,21
44452,44452,30.958810299999982,20695.0,25,1000,21
44453,44453,30.959872700000005,20695.0,25,1000,21
44454,44454,30.960946000000007,20695.0,25,1000,21
44455,44455,30.96200809999999,20695.0,25,1000,21
44456,44456,30.963066400000002,20695.0,25,1000,21
44457,44457,30.96411359999999,20695.0,25,1000,21
44458,44458,30.965354999999988,20695.0,25,1000,21
44459,44459,30.966702999999995,20695.0,25,1000,21
44460,44460,30.967864700000007,20695.0,25,1000,21
44461,44461,30.96894519999998,20695.0,25,1000,21
44462,44462,30.970001499999995,20695.0,25,1000,21
44463,44463,30.971084200000007,20695.0,25,1000,21
44464,44464,30.97280619999998,20695.0,25,1000,21
44465,44465,30.973956499999986,20695.0,25,1000,21
44466,44466,30.975024399999995,20695.0,25,1000,21
44467,44467,30.976154899999983,20695.0,25,1000,21
44468,44468,30.97725509999998,20695.0,25,1000,21
44469,44469,30.978330099999994,20695.0,25,1000,21
44470,44470,30.979392200000007,20695.0,25,1000,21
44471,44471,30.980448300000006,20695.0,25,1000,21
44472,44472,30.981796000000003,20695.0,25,1000,21
44473,44473,30.983130799999998,20695.0,25,1000,21
44474,44474,30.984284000000002,20695.0,25,1000,21
44475,44475,30.9853684,20695.0,25,1000,21
44476,44476,30.986438599999985,20695.0,25,1000,21
44477,44477,30.987506800000006,20695.0,25,1000,21
44478,44478,30.989080099999995,20695.0,25,1000,21
44479,44479,30.990239900000006,20695.0,25,1000,21
44480,44480,30.991341699999992,20695.0,25,1000,21
44481,44481,30.992419799999993,20695.0,25,1000,21
44482,44482,30.993480799999986,20695.0,25,1000,21
44483,44483,30.994532300000003,20695.0,25,1000,21
44484,44484,30.995585699999992,20695.0,25,1000,21
44485,44485,30.996642100000003,20695.0,25,1000,21
44486,44486,30.9980362,20695.0,25,1000,21
44487,44487,30.999299399999984,20695.0,25,1000,21
44488,44488,31.000486800000004,20695.0,25,1000,21
44489,44489,31.001560899999987,20695.0,25,1000,21
44490,44490,31.00262079999999,20695.0,25,1000,21
44491,44491,31.0037126,20695.0,25,1000,21
44492,44492,31.005481000000003,20695.0,25,1000,21
44493,44493,31.006961200000006,20695.0,25,1000,21
44494,44494,31.008081500000003,20695.0,25,1000,21
44495,44495,31.00917529999998,20695.0,25,1000,21
44496,44496,31.010260700000003,20695.0,25,1000,21
44497,44497,31.011341999999985,20695.0,25,1000,21
44498,44498,31.01241589999998,20695.0,25,1000,21
44499,44499,31.014179100000007,20695.0,25,1000,21
44500,44500,31.015445199999988,20695.0,25,1000,21
44501,44501,31.016868700000003,20695.0,25,1000,21
44502,44502,31.018046,20695.0,25,1000,21
44503,44503,31.0191255,20695.0,25,1000,21
44504,44504,31.020182799999986,20695.0,25,1000,21
44505,44505,31.021715999999998,20695.0,25,1000,21
44506,44506,31.023093099999983,20695.0,25,1000,21
44507,44507,31.024191599999995,20695.0,25,1000,21
44508,44508,31.025261099999994,20695.0,25,1000,21
44509,44509,31.026403799999997,20695.0,25,1000,21
44510,44510,31.0275173,20695.0,25,1000,21
44511,44511,31.028589299999993,20695.0,25,1000,21
44512,44512,31.029791799999998,20695.0,25,1000,21
44513,44513,31.0309125,20695.0,25,1000,21
44514,44514,31.03201629999998,20695.0,25,1000,21
44515,44515,31.033197900000005,20695.0,25,1000,21
44516,44516,31.034322299999985,20695.0,25,1000,21
44517,44517,31.035408200000006,20695.0,25,1000,21
44518,44518,31.0365185,20695.0,25,1000,21
44519,44519,31.037654500000002,20695.0,25,1000,21
44520,44520,31.039339899999987,20695.0,25,1000,21
44521,44521,31.0404858,20695.0,25,1000,21
44522,44522,31.041571799999986,20695.0,25,1000,21
44523,44523,31.042658399999993,20695.0,25,1000,21
44524,44524,31.043729899999988,20695.0,25,1000,21
44525,44525,31.044796599999984,20695.0,25,1000,21
44526,44526,31.04599779999998,20695.0,25,1000,21
44527,44527,31.047150399999992,20695.0,25,1000,21
44528,44528,31.048249499999997,20695.0,25,1000,21
44529,44529,31.049411300000003,20695.0,25,1000,21
44530,44530,31.050543299999987,20695.0,25,1000,21
44531,44531,31.05162899999999,20695.0,25,1000,21
44532,44532,31.05270679999998,20695.0,25,1000,21
44533,44533,31.053768099999985,20695.0,25,1000,21
44534,44534,31.0553654,20695.0,25,1000,21
44535,44535,31.056592800000004,20695.0,25,1000,21
44536,44536,31.057688999999982,20695.0,25,1000,21
44537,44537,31.058747699999998,20695.0,25,1000,21
44538,44538,31.059863399999983,20695.0,25,1000,21
44539,44539,31.060949300000004,20695.0,25,1000,21
44540,44540,31.06226029999999,20695.0,25,1000,21
44541,44541,31.063346499999994,20695.0,25,1000,21
44542,44542,31.06439419999998,20695.0,25,1000,21
44543,44543,31.0656707,20695.0,25,1000,21
44544,44544,31.066804399999995,20695.0,25,1000,21
44545,44545,31.06799749999999,20695.0,25,1000,21
44546,44546,31.069060399999984,20695.0,25,1000,21
44547,44547,31.070110199999988,20695.0,25,1000,21
44548,44548,31.07136989999998,20695.0,25,1000,21
44549,44549,31.072992699999986,20695.0,25,1000,21
44550,44550,31.07409869999998,20695.0,25,1000,21
44551,44551,31.07515889999999,20695.0,25,1000,21
44552,44552,31.0762115,20695.0,25,1000,21
44553,44553,31.077397899999994,20695.0,25,1000,21
44554,44554,31.078531499999997,20695.0,25,1000,21
44555,44555,31.079598599999997,20695.0,25,1000,21
44556,44556,31.0806551,20695.0,25,1000,21
44557,44557,31.081727699999988,20695.0,25,1000,21
44558,44558,31.08297109999998,20695.0,25,1000,21
44559,44559,31.0841001,20695.0,25,1000,21
44560,44560,31.085166200000003,20695.0,25,1000,21
44561,44561,31.0862295,20695.0,25,1000,21
44562,44562,31.087307699999997,20695.0,25,1000,21
44563,44563,31.08891029999998,20695.0,25,1000,21
44564,44564,31.090098899999987,20695.0,25,1000,21
44565,44565,31.091191699999996,20695.0,25,1000,21
44566,44566,31.092264400000005,20695.0,25,1000,21
44567,44567,31.093622299999993,20695.0,25,1000,21
44568,44568,31.0947836,20695.0,25,1000,21
44569,44569,31.095858099999987,20695.0,25,1000,21
44570,44570,31.09692369999999,20695.0,25,1000,21
44571,44571,31.09799529999998,20695.0,25,1000,21
44572,44572,31.099143099999992,20695.0,25,1000,21
44573,44573,31.10040889999999,20695.0,25,1000,21
44574,44574,31.101496999999995,20695.0,25,1000,21
44575,44575,31.10256289999998,20695.0,25,1000,21
44576,44576,31.103633000000002,20695.0,25,1000,21
44577,44577,31.1050731,20695.0,25,1000,21
44578,44578,31.106499600000006,20695.0,25,1000,21
44579,44579,31.1076769,20695.0,25,1000,21
44580,44580,31.10873429999998,20695.0,25,1000,21
44581,44581,31.110078200000004,20695.0,25,1000,21
44582,44582,31.11117379999999,20695.0,25,1000,21
44583,44583,31.1122029,20695.0,25,1000,21
44584,44584,31.113214099999993,20695.0,25,1000,21
44585,44585,31.11428889999999,20695.0,25,1000,21
44586,44586,31.1153185,20695.0,25,1000,21
44587,44587,31.116494200000005,20695.0,25,1000,21
44588,44588,31.117683400000004,20695.0,25,1000,21
44589,44589,31.118802999999986,20695.0,25,1000,21
44590,44590,31.119830399999984,20695.0,25,1000,21
44591,44591,31.12085959999999,20695.0,25,1000,21
44592,44592,31.122535400000004,20695.0,25,1000,21
44593,44593,31.123676200000006,20695.0,25,1000,21
44594,44594,31.124741599999993,20695.0,25,1000,21
44595,44595,31.12598589999999,20695.0,25,1000,21
44596,44596,31.12709959999998,20695.0,25,1000,21
44597,44597,31.128197699999987,20695.0,25,1000,21
44598,44598,31.129260200000004,20695.0,25,1000,21
44599,44599,31.130304699999982,20695.0,25,1000,21
44600,44600,31.131352599999985,20695.0,25,1000,21
44601,44601,31.132623699999982,20695.0,25,1000,21
44602,44602,31.13376819999999,20695.0,25,1000,21
44603,44603,31.13486309999999,20695.0,25,1000,21
44604,44604,31.1359286,20695.0,25,1000,21
44605,44605,31.136985299999992,20695.0,25,1000,21
44606,44606,31.1388886,20695.0,25,1000,21
44607,44607,31.14097129999999,20695.0,25,1000,21
44608,44608,31.14298389999999,20695.0,25,1000,21
44609,44609,31.144820199999998,20695.0,25,1000,21
44610,44610,31.147161799999992,20695.0,25,1000,21
44611,44611,31.1496674,20695.0,25,1000,21
44612,44612,31.151725199999987,20695.0,25,1000,21
44613,44613,31.153711799999996,20695.0,25,1000,21
44614,44614,31.155922099999998,20695.0,25,1000,21
44615,44615,31.1573482,20695.0,25,1000,21
44616,44616,31.158636900000005,20695.0,25,1000,21
44617,44617,31.159850699999993,20695.0,25,1000,21
44618,44618,31.1610259,20695.0,25,1000,21
44619,44619,31.162168199999996,20695.0,25,1000,21
44620,44620,31.163292799999994,20695.0,25,1000,21
44621,44621,31.164398199999994,20695.0,25,1000,21
44622,44622,31.1655638,20695.0,25,1000,21
44623,44623,31.167010599999998,20695.0,25,1000,21
44624,44624,31.168262999999996,20695.0,25,1000,21
44625,44625,31.169407399999983,20695.0,25,1000,21
44626,44626,31.170531399999987,20695.0,25,1000,21
44627,44627,31.172461199999987,20695.0,25,1000,21
44628,44628,31.173980599999993,20695.0,25,1000,21
44629,44629,31.175187199999982,20695.0,25,1000,21
44630,44630,31.176357199999984,20695.0,25,1000,21
44631,44631,31.17754289999999,20695.0,25,1000,21
44632,44632,31.17891639999999,20695.0,25,1000,21
44633,44633,31.180154799999997,20695.0,25,1000,21
44634,44634,31.181432299999983,20695.0,25,1000,21
44635,44635,31.182865099999987,20695.0,25,1000,21
44636,44636,31.184108199999997,20695.0,25,1000,21
44637,44637,31.185256699999996,20695.0,25,1000,21
44638,44638,31.18638469999999,20695.0,25,1000,21
44639,44639,31.18753749999999,20695.0,25,1000,21
44640,44640,31.189773799999983,20695.0,25,1000,21
44641,44641,31.191004099999986,20695.0,25,1000,21
44642,44642,31.192169500000006,20695.0,25,1000,21
44643,44643,31.19333179999998,20695.0,25,1000,21
44644,44644,31.194478299999986,20695.0,25,1000,21
44645,44645,31.1956189,20695.0,25,1000,21
44646,44646,31.1967353,20695.0,25,1000,21
44647,44647,31.19784759999999,20695.0,25,1000,21
44648,44648,31.199104699999992,20695.0,25,1000,21
44649,44649,31.20041359999999,20695.0,25,1000,21
44650,44650,31.201666899999992,20695.0,25,1000,21
44651,44651,31.202803999999986,20695.0,25,1000,21
44652,44652,31.2039331,20695.0,25,1000,21
44653,44653,31.2061085,20695.0,25,1000,21
44654,44654,31.207488799999993,20695.0,25,1000,21
44655,44655,31.20886999999999,20695.0,25,1000,21
44656,44656,31.210932299999996,20695.0,25,1000,21
44657,44657,31.2129554,20695.0,25,1000,21
44658,44658,31.215069,20695.0,25,1000,21
44659,44659,31.217352500000004,20695.0,25,1000,21
44660,44660,31.219600299999996,20695.0,25,1000,21
44661,44661,31.222168600000003,20695.0,25,1000,21
44662,44662,31.2249463,20695.0,25,1000,21
44663,44663,31.2275166,20695.0,25,1000,21
44664,44664,31.229860400000007,20695.0,25,1000,21
44665,44665,31.232062600000006,20695.0,25,1000,21
44666,44666,31.23344129999998,20695.0,25,1000,21
44667,44667,31.234634699999987,20695.0,25,1000,21
44668,44668,31.2360755,20695.0,25,1000,21
44669,44669,31.239348500000006,20695.0,25,1000,21
44670,44670,31.242080999999985,20695.0,25,1000,21
44671,44671,31.24339759999998,20695.0,25,1000,21
44672,44672,31.244525199999998,20695.0,25,1000,21
44673,44673,31.24564669999998,20695.0,25,1000,21
44674,44674,31.246754699999997,20695.0,25,1000,21
44675,44675,31.247833499999984,20695.0,25,1000,21
44676,44676,31.24912599999999,20695.0,25,1000,21
44677,44677,31.250635899999992,20695.0,25,1000,21
44678,44678,31.253242400000005,20695.0,25,1000,21
44679,44679,31.25615769999999,20695.0,25,1000,21
44680,44680,31.25825229999998,20695.0,25,1000,21
44681,44681,31.260291699999982,20695.0,25,1000,21
44682,44682,31.262281299999984,20695.0,25,1000,21
44683,44683,31.264257799999996,20695.0,25,1000,21
44684,44684,31.266469099999995,20695.0,25,1000,21
44685,44685,31.268631,20695.0,25,1000,21
44686,44686,31.270877999999982,20695.0,25,1000,21
44687,44687,31.27390349999999,20695.0,25,1000,21
44688,44688,31.276015099999995,20695.0,25,1000,21
44689,44689,31.27792389999999,20695.0,25,1000,21
44690,44690,31.27992089999998,20695.0,25,1000,21
44691,44691,31.281984599999987,20695.0,25,1000,21
44692,44692,31.283964400000002,20695.0,25,1000,21
44693,44693,31.2851541,20695.0,25,1000,21
44694,44694,31.286337799999984,20695.0,25,1000,21
