,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
6907,6907,60.32281080000007,28222.0,300,0.4,1000
6908,6908,60.426143300000035,28222.0,300,0.4,1000
6909,6909,60.51244380000003,28222.0,300,0.4,1000
6910,6910,60.583827900000074,28222.0,300,0.4,1000
6911,6911,60.63838600000008,28222.0,300,0.4,1000
6912,6912,60.69271360000005,28222.0,300,0.4,1000
6913,6913,60.75967400000002,28222.0,300,0.4,1000
6914,6914,60.864990000000034,28222.0,300,0.4,1000
6915,6915,60.973809300000084,28222.0,300,0.4,1000
6916,6916,61.05945870000005,28222.0,300,0.4,1000
6917,6917,61.12500840000007,28222.0,300,0.4,1000
6918,6918,61.183098000000086,28222.0,300,0.4,1000
6919,6919,61.25864999999999,28222.0,300,0.4,1000
6920,6920,61.31735910000009,28222.0,300,0.4,1000
6921,6921,61.39024790000008,28222.0,300,0.4,1000
6922,6922,61.46913190000009,28222.0,300,0.4,1000
6923,6923,61.55660499999999,28222.0,300,0.4,1000
6924,6924,61.65246710000008,28222.0,300,0.4,1000
6925,6925,61.70665840000004,28222.0,300,0.4,1000
6926,6926,61.758867800000075,28222.0,300,0.4,1000
6927,6927,61.81457050000006,28222.0,300,0.4,1000
6928,6928,61.872800400000074,28222.0,300,0.4,1000
6929,6929,61.93838740000001,28222.0,300,0.4,1000
6930,6930,61.992459300000064,28222.0,300,0.4,1000
6931,6931,62.071507999999994,28222.0,300,0.4,1000
6932,6932,62.15565400000003,28222.0,300,0.4,1000
6933,6933,62.23694140000009,28222.0,300,0.4,1000
6934,6934,62.28701410000008,28222.0,300,0.4,1000
6935,6935,62.34416280000005,28222.0,300,0.4,1000
6936,6936,62.40038300000003,28222.0,300,0.4,1000
6937,6937,62.47562890000006,28222.0,300,0.4,1000
6938,6938,62.549762100000066,28222.0,300,0.4,1000
6939,6939,62.60967670000002,28222.0,300,0.4,1000
6940,6940,62.660959700000035,28222.0,300,0.4,1000
6941,6941,62.70840940000005,28222.0,300,0.4,1000
6942,6942,62.75704360000009,28222.0,300,0.4,1000
6943,6943,62.80389760000003,28222.0,300,0.4,1000
6944,6944,62.85039060000008,28222.0,300,0.4,1000
6945,6945,62.92722630000003,28222.0,300,0.4,1000
6946,6946,62.975133500000084,28222.0,300,0.4,1000
6947,6947,63.022064200000045,28222.0,300,0.4,1000
6948,6948,63.0667390000001,28222.0,300,0.4,1000
6949,6949,63.110411800000065,28222.0,300,0.4,1000
6950,6950,63.15388590000009,28222.0,300,0.4,1000
6951,6951,63.24571500000002,28222.0,300,0.4,1000
6952,6952,63.34296310000002,28222.0,300,0.4,1000
6953,6953,63.41774520000001,28222.0,300,0.4,1000
6954,6954,63.508407799999986,28222.0,300,0.4,1000
6955,6955,63.603384100000085,28222.0,300,0.4,1000
6956,6956,63.72571270000003,28222.0,300,0.4,1000
6957,6957,63.83454280000001,28222.0,300,0.4,1000
6958,6958,63.91886150000005,28222.0,300,0.4,1000
6959,6959,63.989068599999996,28222.0,300,0.4,1000
6960,6960,64.05414310000003,28222.0,300,0.4,1000
6961,6961,64.13015510000002,28222.0,300,0.4,1000
6962,6962,64.20253230000003,28222.0,300,0.4,1000
6963,6963,64.28307219999999,28222.0,300,0.4,1000
6964,6964,64.40677440000002,28222.0,300,0.4,1000
6965,6965,64.5117507,28222.0,300,0.4,1000
6966,6966,64.59864120000009,28222.0,300,0.4,1000
6967,6967,64.66776390000007,28222.0,300,0.4,1000
6968,6968,64.72698180000009,28222.0,300,0.4,1000
6969,6969,64.78426550000006,28222.0,300,0.4,1000
6970,6970,64.83887530000004,28222.0,300,0.4,1000
6971,6971,64.89678400000003,28222.0,300,0.4,1000
6972,6972,64.94806490000008,28222.0,300,0.4,1000
6973,6973,65.01796950000005,28222.0,300,0.4,1000
6974,6974,65.12240900000006,28222.0,300,0.4,1000
6975,6975,65.23237160000008,28222.0,300,0.4,1000
6976,6976,65.3059164,28222.0,300,0.4,1000
6977,6977,65.36327060000008,28222.0,300,0.4,1000
6978,6978,65.4872054,28222.0,300,0.4,1000
6979,6979,65.56689700000004,28222.0,300,0.4,1000
6980,6980,65.6428065,28222.0,300,0.4,1000
6981,6981,65.70955090000007,28222.0,300,0.4,1000
6982,6982,65.78318610000008,28222.0,300,0.4,1000
6983,6983,65.84843090000004,28222.0,300,0.4,1000
6984,6984,65.91631330000007,28222.0,300,0.4,1000
6985,6985,66.00035030000004,28222.0,300,0.4,1000
6986,6986,66.07387920000008,28222.0,300,0.4,1000
6987,6987,66.14127080000003,28222.0,300,0.4,1000
6988,6988,66.20892650000008,28222.0,300,0.4,1000
6989,6989,66.26418000000001,28222.0,300,0.4,1000
6990,6990,66.3310669,28222.0,300,0.4,1000
6991,6991,66.39822760000004,28222.0,300,0.4,1000
6992,6992,66.5040236000001,28222.0,300,0.4,1000
6993,6993,66.62591440000006,28222.0,300,0.4,1000
6994,6994,66.70255670000006,28222.0,300,0.4,1000
6995,6995,66.77927740000007,28222.0,300,0.4,1000
6996,6996,66.86939800000005,28222.0,300,0.4,1000
6997,6997,66.97090220000007,28222.0,300,0.4,1000
6998,6998,67.05471770000008,28222.0,300,0.4,1000
6999,6999,67.1316981,28222.0,300,0.4,1000
7000,7000,67.20479250000005,18417.0,300,0.5,1000
7001,7001,67.27837710000006,18417.0,300,0.5,1000
7002,7002,67.35665610000001,18778.0,300,0.5,1000
7003,7003,67.42345340000008,18901.0,300,0.5,1000
7004,7004,67.48488789999999,19355.0,300,0.5,1000
7005,7005,67.5508936,19502.0,300,0.5,1000
7006,7006,67.61823140000001,20231.0,300,0.5,1000
7007,7007,0.019833400000038637,20308.0,300,0.5,1000
7008,7008,0.07492839999997614,20820.0,300,0.5,1000
7009,7009,0.13266669999995884,20820.0,300,0.5,1000
7010,7010,0.18506360000003497,21211.0,300,0.5,1000
7011,7011,0.24408289999996668,21245.0,300,0.5,1000
7012,7012,0.30720369999994546,21258.0,300,0.5,1000
7013,7013,0.3758767000000489,21429.0,300,0.5,1000
7014,7014,0.4463762999999972,22357.0,300,0.5,1000
7015,7015,0.5252388999999766,22357.0,300,0.5,1000
7016,7016,0.5853558000000021,22357.0,300,0.5,1000
7017,7017,0.6746921000000157,22465.0,300,0.5,1000
7018,7018,0.7383687999999893,22731.0,300,0.5,1000
7019,7019,0.788872500000025,22844.0,300,0.5,1000
7020,7020,0.8358418000000256,22844.0,300,0.5,1000
7021,7021,0.8949397999999746,23086.0,300,0.5,1000
7022,7022,0.9539267999999765,23204.0,300,0.5,1000
7023,7023,1.0265699000000268,23237.0,300,0.5,1000
7024,7024,1.1097499999999627,23253.0,300,0.5,1000
7025,7025,1.1748397999999725,23253.0,300,0.5,1000
7026,7026,1.225295200000005,23541.0,300,0.5,1000
7027,7027,1.2714286000000357,23813.0,300,0.5,1000
7028,7028,1.3404414000000315,23813.0,300,0.5,1000
7029,7029,1.4161080000000084,23813.0,300,0.5,1000
7030,7030,1.5183584999999766,23816.0,300,0.5,1000
7031,7031,1.5648197000000437,23892.0,300,0.5,1000
7032,7032,1.6129412999999886,24233.0,300,0.5,1000
7033,7033,1.6584918999999445,24233.0,300,0.5,1000
7034,7034,1.703637800000024,24233.0,300,0.5,1000
7035,7035,1.7495198999999957,24351.0,300,0.5,1000
7036,7036,1.7923451999999997,24564.0,300,0.5,1000
7037,7037,1.837470499999995,24574.0,300,0.5,1000
7038,7038,1.8812058999999408,24574.0,300,0.5,1000
7039,7039,1.9266633999999385,24985.0,300,0.5,1000
7040,7040,1.9716752000000497,24985.0,300,0.5,1000
7041,7041,2.0147088999999596,24985.0,300,0.5,1000
7042,7042,2.056812300000047,24985.0,300,0.5,1000
7043,7043,2.1003736999999774,24985.0,300,0.5,1000
7044,7044,2.1469505999999683,24985.0,300,0.5,1000
7045,7045,2.188130000000001,24985.0,300,0.5,1000
7046,7046,2.2330760999999484,25077.0,300,0.5,1000
7047,7047,2.2727486,25077.0,300,0.5,1000
7048,7048,2.3138678000000255,25077.0,300,0.5,1000
7049,7049,2.3669684999999845,25218.0,300,0.5,1000
7050,7050,2.451743599999986,25218.0,300,0.5,1000
7051,7051,2.5826578999999583,25324.0,300,0.5,1000
7052,7052,2.654858699999977,25470.0,300,0.5,1000
7053,7053,2.7434745000000476,25520.0,300,0.5,1000
7054,7054,2.816731900000036,25520.0,300,0.5,1000
7055,7055,2.872618099999954,25669.0,300,0.5,1000
7056,7056,2.9246885999999677,25669.0,300,0.5,1000
7057,7057,2.9751089000000093,25669.0,300,0.5,1000
7058,7058,3.025827100000015,25703.0,300,0.5,1000
7059,7059,3.1188379999999825,25768.0,300,0.5,1000
7060,7060,3.1702133000000003,25768.0,300,0.5,1000
7061,7061,3.2183370000000195,25893.0,300,0.5,1000
7062,7062,3.2652064999999766,25909.0,300,0.5,1000
7063,7063,3.3116909000000305,25982.0,300,0.5,1000
7064,7064,3.3682940999999573,25982.0,300,0.5,1000
7065,7065,3.461588900000038,25982.0,300,0.5,1000
7066,7066,3.54511100000002,26143.0,300,0.5,1000
7067,7067,3.5957147000000305,26152.0,300,0.5,1000
7068,7068,3.644622899999945,26211.0,300,0.5,1000
7069,7069,3.6904173000000355,26211.0,300,0.5,1000
7070,7070,3.7450893999999835,26216.0,300,0.5,1000
7071,7071,3.7946193999999878,26343.0,300,0.5,1000
7072,7072,3.8409642000000304,26480.0,300,0.5,1000
7073,7073,3.8871132000000443,26480.0,300,0.5,1000
7074,7074,3.9314613999999892,26480.0,300,0.5,1000
7075,7075,3.9748151000000007,26480.0,300,0.5,1000
7076,7076,4.021374300000048,26518.0,300,0.5,1000
7077,7077,4.072477499999991,26550.0,300,0.5,1000
7078,7078,4.123808599999961,26550.0,300,0.5,1000
7079,7079,4.1807999999999765,26655.0,300,0.5,1000
7080,7080,4.231104100000039,26655.0,300,0.5,1000
7081,7081,4.27458850000005,26655.0,300,0.5,1000
7082,7082,4.32046349999996,26752.0,300,0.5,1000
7083,7083,4.392991499999994,26752.0,300,0.5,1000
7084,7084,4.490210599999955,26801.0,300,0.5,1000
7085,7085,4.573903099999939,26801.0,300,0.5,1000
7086,7086,4.63803299999995,26801.0,300,0.5,1000
7087,7087,4.694721100000038,26887.0,300,0.5,1000
7088,7088,4.745730600000002,27012.0,300,0.5,1000
7089,7089,4.796625199999994,27012.0,300,0.5,1000
7090,7090,4.849265400000036,27012.0,300,0.5,1000
7091,7091,4.938540399999965,27012.0,300,0.5,1000
7092,7092,5.014990199999943,27012.0,300,0.5,1000
7093,7093,5.0942708999999695,27012.0,300,0.5,1000
7094,7094,5.199245499999961,27012.0,300,0.5,1000
7095,7095,5.276221599999985,27165.0,300,0.5,1000
7096,7096,5.348846600000002,27165.0,300,0.5,1000
7097,7097,5.448188500000015,27165.0,300,0.5,1000
7098,7098,5.5750136999999995,27165.0,300,0.5,1000
7099,7099,5.64136289999999,27165.0,300,0.5,1000
7100,7100,5.699883600000021,27181.0,300,0.5,1000
7101,7101,5.758511099999964,27181.0,300,0.5,1000
7102,7102,5.831124899999963,27181.0,300,0.5,1000
7103,7103,5.942117499999995,27191.0,300,0.5,1000
7104,7104,6.0026401999999734,27245.0,300,0.5,1000
7105,7105,6.056733799999961,27245.0,300,0.5,1000
7106,7106,6.110286599999995,27322.0,300,0.5,1000
7107,7107,6.1611937000000125,27322.0,300,0.5,1000
7108,7108,6.314338799999973,27442.0,300,0.5,1000
7109,7109,6.361778999999956,27442.0,300,0.5,1000
7110,7110,6.432618299999945,27442.0,300,0.5,1000
7111,7111,6.523633199999949,27442.0,300,0.5,1000
7112,7112,6.597273900000005,27517.0,300,0.5,1000
7113,7113,6.692162100000019,27517.0,300,0.5,1000
7114,7114,6.777155500000049,27517.0,300,0.5,1000
7115,7115,6.869582199999968,27595.0,300,0.5,1000
7116,7116,6.936648200000036,27599.0,300,0.5,1000
7117,7117,6.997867700000029,27599.0,300,0.5,1000
7118,7118,7.055764500000009,27599.0,300,0.5,1000
7119,7119,7.116325800000027,27599.0,300,0.5,1000
7120,7120,7.190286900000046,27599.0,300,0.5,1000
7121,7121,7.331301499999995,27599.0,300,0.5,1000
7122,7122,7.5072916000000305,27599.0,300,0.5,1000
7123,7123,7.607287000000042,27599.0,300,0.5,1000
7124,7124,7.682623199999966,27621.0,300,0.5,1000
7125,7125,7.7654148000000305,27621.0,300,0.5,1000
7126,7126,7.8450875999999425,27621.0,300,0.5,1000
7127,7127,7.9402897999999595,27631.0,300,0.5,1000
7128,7128,8.014813799999956,27653.0,300,0.5,1000
7129,7129,8.081355300000041,27679.0,300,0.5,1000
7130,7130,8.167119899999989,27679.0,300,0.5,1000
7131,7131,8.24386519999996,27679.0,300,0.5,1000
7132,7132,8.319929399999978,27697.0,300,0.5,1000
7133,7133,8.384287800000038,27758.0,300,0.5,1000
7134,7134,8.445169100000044,27758.0,300,0.5,1000
7135,7135,8.638292800000045,27758.0,300,0.5,1000
7136,7136,8.701987799999984,27758.0,300,0.5,1000
7137,7137,8.764359300000024,27758.0,300,0.5,1000
7138,7138,8.827185500000041,27784.0,300,0.5,1000
7139,7139,8.917190699999992,27784.0,300,0.5,1000
7140,7140,9.051995499999975,27784.0,300,0.5,1000
7141,7141,9.17825640000001,27784.0,300,0.5,1000
7142,7142,9.248599499999955,27784.0,300,0.5,1000
7143,7143,9.323378400000024,27784.0,300,0.5,1000
7144,7144,9.455730399999993,27784.0,300,0.5,1000
7145,7145,9.617751799999951,27800.0,300,0.5,1000
7146,7146,9.706332999999972,27810.0,300,0.5,1000
7147,7147,9.786295399999972,27839.0,300,0.5,1000
7148,7148,9.869709199999988,27839.0,300,0.5,1000
7149,7149,9.947110500000008,27839.0,300,0.5,1000
7150,7150,10.018919200000028,27840.0,300,0.5,1000
7151,7151,10.088890799999945,27840.0,300,0.5,1000
7152,7152,10.171485599999983,27864.0,300,0.5,1000
7153,7153,10.237799999999993,27874.0,300,0.5,1000
7154,7154,10.297395700000038,27874.0,300,0.5,1000
7155,7155,10.352977699999997,27874.0,300,0.5,1000
7156,7156,10.412010499999951,27874.0,300,0.5,1000
7157,7157,10.495250299999952,27895.0,300,0.5,1000
7158,7158,10.575004300000046,27895.0,300,0.5,1000
7159,7159,10.635902500000043,27934.0,300,0.5,1000
7160,7160,10.690331000000015,27934.0,300,0.5,1000
7161,7161,10.746614000000022,27953.0,300,0.5,1000
7162,7162,10.800126999999975,27954.0,300,0.5,1000
7163,7163,10.865212100000008,27954.0,300,0.5,1000
7164,7164,10.925385399999982,27954.0,300,0.5,1000
7165,7165,10.989275600000042,27954.0,300,0.5,1000
7166,7166,11.07288840000001,27980.0,300,0.5,1000
7167,7167,11.141803699999969,27980.0,300,0.5,1000
7168,7168,11.235800700000027,27989.0,300,0.5,1000
7169,7169,11.29820410000002,27989.0,300,0.5,1000
7170,7170,11.375101200000017,27989.0,300,0.5,1000
7171,7171,11.500998900000013,27989.0,300,0.5,1000
7172,7172,11.697449499999948,28013.0,300,0.5,1000
7173,7173,11.811024399999951,28032.0,300,0.5,1000
7174,7174,12.052481599999965,28032.0,300,0.5,1000
7175,7175,12.301389699999959,28032.0,300,0.5,1000
7176,7176,12.85307469999998,28032.0,300,0.5,1000
7177,7177,13.02862909999999,28041.0,300,0.5,1000
7178,7178,13.214792399999965,28053.0,300,0.5,1000
7179,7179,13.367386900000042,28053.0,300,0.5,1000
7180,7180,13.507622100000049,28053.0,300,0.5,1000
7181,7181,13.597130300000003,28067.0,300,0.5,1000
7182,7182,13.67450210000004,28067.0,300,0.5,1000
7183,7183,13.756787300000042,28067.0,300,0.5,1000
7184,7184,13.825483599999984,28067.0,300,0.5,1000
7185,7185,13.884980499999983,28067.0,300,0.5,1000
7186,7186,13.962058500000012,28067.0,300,0.5,1000
7187,7187,14.024460099999942,28067.0,300,0.5,1000
7188,7188,14.08428600000002,28075.0,300,0.5,1000
7189,7189,14.140774299999975,28089.0,300,0.5,1000
7190,7190,14.193936000000008,28089.0,300,0.5,1000
7191,7191,14.256271500000025,28099.0,300,0.5,1000
7192,7192,14.370254700000032,28099.0,300,0.5,1000
7193,7193,14.46034629999997,28099.0,300,0.5,1000
7194,7194,14.568080399999985,28099.0,300,0.5,1000
7195,7195,14.662208999999962,28099.0,300,0.5,1000
7196,7196,14.745314600000029,28099.0,300,0.5,1000
7197,7197,14.84162230000004,28099.0,300,0.5,1000
7198,7198,14.934426400000007,28099.0,300,0.5,1000
7199,7199,15.004519500000015,28109.0,300,0.5,1000
7200,7200,15.067063699999949,28109.0,300,0.5,1000
7201,7201,15.12476289999995,28109.0,300,0.5,1000
7202,7202,15.229899299999943,28109.0,300,0.5,1000
7203,7203,15.31971580000004,28135.0,300,0.5,1000
7204,7204,15.392733600000042,28135.0,300,0.5,1000
7205,7205,15.443252499999971,28135.0,300,0.5,1000
7206,7206,15.504624300000046,28135.0,300,0.5,1000
7207,7207,15.556750699999952,28135.0,300,0.5,1000
7208,7208,15.606919700000049,28135.0,300,0.5,1000
7209,7209,15.662152699999979,28135.0,300,0.5,1000
7210,7210,15.71471059999999,28135.0,300,0.5,1000
7211,7211,15.769017899999994,28140.0,300,0.5,1000
7212,7212,15.821290599999998,28152.0,300,0.5,1000
7213,7213,15.902602099999967,28152.0,300,0.5,1000
7214,7214,15.974490199999991,28153.0,300,0.5,1000
7215,7215,16.035898900000007,28153.0,300,0.5,1000
7216,7216,16.110126199999968,28153.0,300,0.5,1000
7217,7217,16.21509500000002,28153.0,300,0.5,1000
7218,7218,16.301963,28153.0,300,0.5,1000
7219,7219,16.377525399999968,28153.0,300,0.5,1000
7220,7220,16.450035299999968,28154.0,300,0.5,1000
7221,7221,16.52585179999994,28154.0,300,0.5,1000
7222,7222,16.58337629999994,28160.0,300,0.5,1000
7223,7223,16.668891599999938,28163.0,300,0.5,1000
7224,7224,16.756750600000032,28170.0,300,0.5,1000
7225,7225,16.831929599999967,28170.0,300,0.5,1000
7226,7226,16.888016900000025,28170.0,300,0.5,1000
7227,7227,16.944811699999946,28170.0,300,0.5,1000
7228,7228,17.03346810000005,28170.0,300,0.5,1000
7229,7229,17.11691289999999,28170.0,300,0.5,1000
7230,7230,17.22471489999998,28170.0,300,0.5,1000
7231,7231,17.288176199999953,28170.0,300,0.5,1000
7232,7232,17.342634599999997,28170.0,300,0.5,1000
7233,7233,17.3940963,28170.0,300,0.5,1000
7234,7234,17.457294100000013,28170.0,300,0.5,1000
7235,7235,17.52363969999999,28170.0,300,0.5,1000
7236,7236,17.57799769999997,28170.0,300,0.5,1000
7237,7237,17.63349770000002,28170.0,300,0.5,1000
7238,7238,17.684339600000044,28186.0,300,0.5,1000
7239,7239,17.75126690000002,28186.0,300,0.5,1000
7240,7240,17.803227500000048,28186.0,300,0.5,1000
7241,7241,17.856266799999958,28186.0,300,0.5,1000
7242,7242,17.941559600000005,28186.0,300,0.5,1000
7243,7243,18.01384889999997,28186.0,300,0.5,1000
7244,7244,18.081242900000007,28186.0,300,0.5,1000
7245,7245,18.132737799999973,28186.0,300,0.5,1000
7246,7246,18.18496140000002,28186.0,300,0.5,1000
7247,7247,18.23255389999997,28186.0,300,0.5,1000
7248,7248,18.28433659999996,28186.0,300,0.5,1000
7249,7249,18.344986800000015,28186.0,300,0.5,1000
7250,7250,18.402800299999967,28186.0,300,0.5,1000
7251,7251,18.453633800000034,28189.0,300,0.5,1000
7252,7252,18.51927509999996,28189.0,300,0.5,1000
7253,7253,18.572091,28189.0,300,0.5,1000
7254,7254,18.63258069999995,28189.0,300,0.5,1000
7255,7255,18.731535399999984,28189.0,300,0.5,1000
7256,7256,18.803948799999944,28189.0,300,0.5,1000
7257,7257,18.87470910000002,28189.0,300,0.5,1000
7258,7258,19.02736059999995,28189.0,300,0.5,1000
7259,7259,19.194699900000046,28189.0,300,0.5,1000
7260,7260,19.33526459999996,28189.0,300,0.5,1000
7261,7261,19.568420800000013,28194.0,300,0.5,1000
7262,7262,19.759740699999952,28194.0,300,0.5,1000
7263,7263,19.974062000000004,28194.0,300,0.5,1000
7264,7264,20.04061390000004,28194.0,300,0.5,1000
7265,7265,20.10092869999994,28194.0,300,0.5,1000
7266,7266,20.16410929999995,28194.0,300,0.5,1000
7267,7267,20.23162769999999,28194.0,300,0.5,1000
7268,7268,20.331419500000038,28194.0,300,0.5,1000
7269,7269,20.41660479999996,28194.0,300,0.5,1000
7270,7270,20.524781399999938,28206.0,300,0.5,1000
7271,7271,20.618512399999986,28206.0,300,0.5,1000
7272,7272,20.709020799999962,28206.0,300,0.5,1000
7273,7273,20.80176759999995,28206.0,300,0.5,1000
7274,7274,20.893177300000048,28206.0,300,0.5,1000
7275,7275,20.977147999999943,28206.0,300,0.5,1000
7276,7276,21.079224599999975,28206.0,300,0.5,1000
7277,7277,21.223112300000025,28206.0,300,0.5,1000
7278,7278,21.34805080000001,28206.0,300,0.5,1000
7279,7279,21.409796400000005,28206.0,300,0.5,1000
7280,7280,21.550430900000038,28206.0,300,0.5,1000
7281,7281,21.643857499999967,28206.0,300,0.5,1000
7282,7282,21.739909499999953,28209.0,300,0.5,1000
7283,7283,21.80602429999999,28209.0,300,0.5,1000
7284,7284,21.917454199999952,28209.0,300,0.5,1000
7285,7285,22.02760879999994,28209.0,300,0.5,1000
7286,7286,22.124439499999994,28209.0,300,0.5,1000
7287,7287,22.23026930000003,28209.0,300,0.5,1000
7288,7288,22.302366199999938,28212.0,300,0.5,1000
7289,7289,22.361110199999985,28212.0,300,0.5,1000
7290,7290,22.41980699999999,28212.0,300,0.5,1000
7291,7291,22.554584500000033,28212.0,300,0.5,1000
7292,7292,22.652386099999944,28212.0,300,0.5,1000
7293,7293,22.725032599999963,28212.0,300,0.5,1000
7294,7294,22.79071810000005,28213.0,300,0.5,1000
7295,7295,22.87051699999995,28213.0,300,0.5,1000
7296,7296,22.966811600000028,28213.0,300,0.5,1000
7297,7297,23.055119200000036,28213.0,300,0.5,1000
7298,7298,23.126349300000015,28213.0,300,0.5,1000
7299,7299,23.18253500000003,28213.0,300,0.5,1000
7300,7300,23.237394799999947,28213.0,300,0.5,1000
7301,7301,23.28893830000004,28213.0,300,0.5,1000
7302,7302,23.339496999999938,28213.0,300,0.5,1000
7303,7303,23.39914429999999,28213.0,300,0.5,1000
7304,7304,23.50314400000002,28213.0,300,0.5,1000
7305,7305,23.58615199999997,28213.0,300,0.5,1000
7306,7306,23.650304399999982,28213.0,300,0.5,1000
7307,7307,23.700977500000022,28213.0,300,0.5,1000
7308,7308,23.780094299999973,28213.0,300,0.5,1000
7309,7309,23.860712499999977,28213.0,300,0.5,1000
7310,7310,23.938514599999962,28215.0,300,0.5,1000
7311,7311,23.997050100000024,28216.0,300,0.5,1000
7312,7312,24.05010189999996,28216.0,300,0.5,1000
7313,7313,24.1015046,28216.0,300,0.5,1000
7314,7314,24.16197269999998,28216.0,300,0.5,1000
7315,7315,24.21477230000005,28216.0,300,0.5,1000
7316,7316,24.264737999999966,28216.0,300,0.5,1000
7317,7317,24.318912100000034,28216.0,300,0.5,1000
7318,7318,24.372028099999966,28216.0,300,0.5,1000
7319,7319,24.4203301,28216.0,300,0.5,1000
7320,7320,24.472592100000043,28216.0,300,0.5,1000
7321,7321,24.535996599999976,28216.0,300,0.5,1000
7322,7322,24.58887119999997,28216.0,300,0.5,1000
7323,7323,24.653461600000014,28217.0,300,0.5,1000
7324,7324,24.69922429999997,28217.0,300,0.5,1000
