,Iteration,Time,Fitness,Restarts,max_iters,current_restart
47519,47519,50.85234070000001,11.0,25,1000,24
47520,47520,50.855725500000005,11.0,25,1000,24
47521,47521,50.85854539999997,11.0,25,1000,24
47522,47522,50.8606982,11.0,25,1000,24
47523,47523,50.86352979999998,11.0,25,1000,24
47524,47524,50.865575699999965,11.0,25,1000,24
47525,47525,50.868956999999966,11.0,25,1000,24
47526,47526,50.872432300000014,11.0,25,1000,24
47527,47527,50.87580049999997,11.0,25,1000,24
47528,47528,50.877678,11.0,25,1000,24
47529,47529,50.881325300000015,11.0,25,1000,24
47530,47530,50.88467579999997,11.0,25,1000,24
47531,47531,50.88806439999996,11.0,25,1000,24
47532,47532,50.8911827,11.0,25,1000,24
47533,47533,50.894542,11.0,25,1000,24
47534,47534,50.898889699999984,11.0,25,1000,24
47535,47535,50.902424499999995,11.0,25,1000,24
47536,47536,50.90531809999999,11.0,25,1000,24
47537,47537,50.90803790000001,11.0,25,1000,24
47538,47538,50.91015970000001,11.0,25,1000,24
47539,47539,50.91202849999996,11.0,25,1000,24
47540,47540,50.914961300000016,11.0,25,1000,24
47541,47541,50.917126999999994,11.0,25,1000,24
47542,47542,50.91899430000001,11.0,25,1000,24
47543,47543,50.92180509999997,11.0,25,1000,24
47544,47544,50.92431929999998,11.0,25,1000,24
47545,47545,50.92634119999997,11.0,25,1000,24
47546,47546,50.92834060000001,11.0,25,1000,24
47547,47547,50.93158490000002,11.0,25,1000,24
47548,47548,50.93376439999997,11.0,25,1000,24
47549,47549,50.93591809999998,11.0,25,1000,24
47550,47550,50.93874649999998,11.0,25,1000,24
47551,47551,50.94079790000001,11.0,25,1000,24
47552,47552,50.94268949999997,11.0,25,1000,24
47553,47553,50.94457560000001,11.0,25,1000,24
47554,47554,50.94744559999998,11.0,25,1000,24
47555,47555,50.94939169999998,11.0,25,1000,24
47556,47556,50.951325499999996,11.0,25,1000,24
47557,47557,50.95360169999998,11.0,25,1000,24
47558,47558,50.9570817,11.0,25,1000,24
47559,47559,50.95914849999997,11.0,25,1000,24
47560,47560,50.96116409999996,11.0,25,1000,24
47561,47561,50.96417020000001,11.0,25,1000,24
47562,47562,50.96631630000002,11.0,25,1000,24
47563,47563,50.968346699999984,11.0,25,1000,24
47564,47564,50.97093789999997,11.0,25,1000,24
47565,47565,50.97337859999999,11.0,25,1000,24
47566,47566,50.97549299999997,11.0,25,1000,24
47567,47567,50.977372,11.0,25,1000,24
47568,47568,50.980454699999996,11.0,25,1000,24
47569,47569,50.982622100000015,11.0,25,1000,24
47570,47570,50.98449979999998,11.0,25,1000,24
47571,47571,50.98680350000001,11.0,25,1000,24
47572,47572,50.989225799999986,11.0,25,1000,24
47573,47573,50.99123639999999,11.0,25,1000,24
47574,47574,50.993158600000015,11.0,25,1000,24
47575,47575,50.99508800000001,11.0,25,1000,24
47576,47576,50.99807049999998,11.0,25,1000,24
47577,47577,51.0000182,11.0,25,1000,24
47578,47578,51.00280649999996,11.0,25,1000,24
47579,47579,51.004931899999974,11.0,25,1000,24
47580,47580,51.00690209999999,11.0,25,1000,24
47581,47581,51.00884179999997,11.0,25,1000,24
47582,47582,51.011028299999964,11.0,25,1000,24
47583,47583,51.01405310000001,11.0,25,1000,24
47584,47584,51.016121,11.0,25,1000,24
47585,47585,51.01862,11.0,25,1000,24
47586,47586,51.020893899999976,11.0,25,1000,24
47587,47587,51.02299959999999,11.0,25,1000,24
47588,47588,51.0253553,11.0,25,1000,24
47589,47589,51.027271799999994,11.0,25,1000,24
47590,47590,51.03024019999998,11.0,25,1000,24
47591,47591,51.0326015,11.0,25,1000,24
47592,47592,51.036305700000014,11.0,25,1000,24
47593,47593,51.040289599999994,11.0,25,1000,24
47594,47594,51.04383509999997,11.0,25,1000,24
47595,47595,51.048425099999974,11.0,25,1000,24
47596,47596,51.05124189999998,11.0,25,1000,24
47597,47597,51.05365739999996,11.0,25,1000,24
47598,47598,51.05580709999998,11.0,25,1000,24
47599,47599,51.0578026,11.0,25,1000,24
47600,47600,51.05977300000001,11.0,25,1000,24
47601,47601,51.06173480000001,11.0,25,1000,24
47602,47602,51.06470630000001,11.0,25,1000,24
47603,47603,51.06740619999999,11.0,25,1000,24
47604,47604,51.06935549999997,11.0,25,1000,24
47605,47605,51.07157259999997,11.0,25,1000,24
47606,47606,51.07358399999998,11.0,25,1000,24
47607,47607,51.0755843,11.0,25,1000,24
47608,47608,51.0774591,11.0,25,1000,24
47609,47609,51.08021209999998,11.0,25,1000,24
47610,47610,51.08262789999998,11.0,25,1000,24
47611,47611,51.08458839999997,11.0,25,1000,24
47612,47612,51.08656300000001,11.0,25,1000,24
47613,47613,51.0889368,11.0,25,1000,24
47614,47614,51.090925700000014,11.0,25,1000,24
47615,47615,51.092969900000014,11.0,25,1000,24
47616,47616,51.09508349999999,11.0,25,1000,24
47617,47617,51.09834919999997,11.0,25,1000,24
47618,47618,51.100361599999985,11.0,25,1000,24
47619,47619,51.102600499999994,11.0,25,1000,24
47620,47620,51.104805399999975,11.0,25,1000,24
47621,47621,51.10690169999998,11.0,25,1000,24
47622,47622,51.10890269999999,11.0,25,1000,24
47623,47623,51.111006499999974,11.0,25,1000,24
47624,47624,51.11424119999998,11.0,25,1000,24
47625,47625,51.11628259999998,11.0,25,1000,24
47626,47626,51.11833730000001,11.0,25,1000,24
47627,47627,51.12032390000002,11.0,25,1000,24
47628,47628,51.12246779999998,11.0,25,1000,24
47629,47629,51.12453519999997,11.0,25,1000,24
47630,47630,51.126457000000016,11.0,25,1000,24
47631,47631,51.12867640000002,11.0,25,1000,24
47632,47632,51.13235739999999,13.0,25,1000,24
47633,47633,51.13453499999997,13.0,25,1000,24
47634,47634,51.1365189,13.0,25,1000,24
47635,47635,51.1388518,13.0,25,1000,24
47636,47636,51.140848800000015,13.0,25,1000,24
47637,47637,51.14283310000002,13.0,25,1000,24
47638,47638,51.14502729999998,13.0,25,1000,24
47639,47639,51.148047899999995,13.0,25,1000,24
47640,47640,51.149988500000006,13.0,25,1000,24
47641,47641,51.152038800000014,13.0,25,1000,24
47642,47642,51.15420080000001,13.0,25,1000,24
47643,47643,51.15633129999998,13.0,25,1000,24
47644,47644,51.158395799999994,13.0,25,1000,24
47645,47645,51.160737900000015,13.0,25,1000,24
47646,47646,51.1640673,13.0,25,1000,24
47647,47647,51.16608659999997,13.0,25,1000,24
47648,47648,51.16809159999997,13.0,25,1000,24
47649,47649,51.170043299999975,13.0,25,1000,24
47650,47650,51.17223280000002,13.0,25,1000,24
47651,47651,51.17450170000001,13.0,25,1000,24
47652,47652,51.176703599999996,13.0,25,1000,24
47653,47653,51.17863139999997,13.0,25,1000,24
47654,47654,51.181955200000004,13.0,25,1000,24
47655,47655,51.1840315,13.0,25,1000,24
47656,47656,51.186010299999964,13.0,25,1000,24
47657,47657,51.18843240000001,13.0,25,1000,24
47658,47658,51.19069589999998,13.0,25,1000,24
47659,47659,51.192728399999964,13.0,25,1000,24
47660,47660,51.194877899999994,13.0,25,1000,24
47661,47661,51.19796029999998,13.0,25,1000,24
47662,47662,51.1999113,13.0,25,1000,24
47663,47663,51.2017932,13.0,25,1000,24
47664,47664,51.203869199999986,13.0,25,1000,24
47665,47665,51.20611659999997,13.0,25,1000,24
47666,47666,51.2091982,13.0,25,1000,24
47667,47667,51.21135549999997,13.0,25,1000,24
47668,47668,51.214379199999996,13.0,25,1000,24
47669,47669,51.2163984,14.0,25,1000,24
47670,47670,51.21856429999997,14.0,25,1000,24
47671,47671,51.22053540000002,15.0,25,1000,24
47672,47672,51.223404500000015,15.0,25,1000,24
47673,47673,51.2256352,15.0,25,1000,24
47674,47674,51.227552,15.0,25,1000,24
47675,47675,51.230373799999995,15.0,25,1000,24
47676,47676,51.23251699999997,15.0,25,1000,24
47677,47677,51.2344827,15.0,25,1000,24
47678,47678,51.23635619999999,15.0,25,1000,24
47679,47679,51.239017899999965,15.0,25,1000,24
47680,47680,51.241045499999984,15.0,25,1000,24
47681,47681,51.2436697,15.0,25,1000,24
47682,47682,51.24738070000001,15.0,25,1000,24
47683,47683,51.24933340000001,15.0,25,1000,24
47684,47684,51.251225199999965,15.0,25,1000,24
47685,47685,51.25330859999997,15.0,25,1000,24
47686,47686,51.25601510000001,17.0,25,1000,24
47687,47687,51.25820729999998,17.0,25,1000,24
47688,47688,51.260476400000016,17.0,25,1000,24
47689,47689,51.263552300000015,17.0,25,1000,24
47690,47690,51.26577639999999,17.0,25,1000,24
47691,47691,51.26814869999998,17.0,25,1000,24
47692,47692,51.27007600000002,17.0,25,1000,24
47693,47693,51.272717899999975,17.0,25,1000,24
47694,47694,51.27517139999998,17.0,25,1000,24
47695,47695,51.27712539999999,17.0,25,1000,24
47696,47696,51.28003359999997,17.0,25,1000,24
47697,47697,51.28239300000001,17.0,25,1000,24
47698,47698,51.28447109999996,17.0,25,1000,24
47699,47699,51.286815899999965,17.0,25,1000,24
47700,47700,51.28958339999997,17.0,25,1000,24
47701,47701,51.29172269999998,17.0,25,1000,24
47702,47702,51.29380939999999,17.0,25,1000,24
47703,47703,51.29736220000001,17.0,25,1000,24
47704,47704,51.299429299999986,17.0,25,1000,24
47705,47705,51.301509599999974,17.0,25,1000,24
47706,47706,51.30436099999997,17.0,25,1000,24
47707,47707,51.30673630000001,17.0,25,1000,24
47708,47708,51.3087587,17.0,25,1000,24
47709,47709,51.31092079999996,17.0,25,1000,24
47710,47710,51.3141918,18.0,25,1000,24
47711,47711,51.31645900000001,18.0,25,1000,24
47712,47712,51.31909200000001,18.0,25,1000,24
47713,47713,51.32127700000001,18.0,25,1000,24
47714,47714,51.323911099999975,18.0,25,1000,24
47715,47715,51.32618600000001,18.0,25,1000,24
47716,47716,51.328292799999986,18.0,25,1000,24
47717,47717,51.33172429999996,18.0,25,1000,24
47718,47718,51.333810700000015,18.0,25,1000,24
47719,47719,51.3374943,18.0,25,1000,24
47720,47720,51.33989989999998,18.0,25,1000,24
47721,47721,51.34194579999996,18.0,25,1000,24
47722,47722,51.343928800000015,18.0,25,1000,24
47723,47723,51.347385900000006,18.0,25,1000,24
47724,47724,51.349871699999994,18.0,25,1000,24
47725,47725,51.351978900000006,18.0,25,1000,24
47726,47726,51.35417589999997,18.0,25,1000,24
47727,47727,51.35668190000001,18.0,25,1000,24
47728,47728,51.35880079999998,18.0,25,1000,24
47729,47729,51.36115169999999,18.0,25,1000,24
47730,47730,51.364532699999984,18.0,25,1000,24
47731,47731,51.36784769999997,18.0,25,1000,24
47732,47732,51.36988939999998,18.0,25,1000,24
47733,47733,51.37270910000001,18.0,25,1000,24
47734,47734,51.37657939999997,18.0,25,1000,24
47735,47735,51.381216800000004,18.0,25,1000,24
47736,47736,51.383745999999974,18.0,25,1000,24
47737,47737,51.38584359999999,18.0,25,1000,24
47738,47738,51.38874470000002,18.0,25,1000,24
47739,47739,51.39085349999999,18.0,25,1000,24
47740,47740,51.392870500000015,18.0,25,1000,24
47741,47741,51.394899099999975,18.0,25,1000,24
47742,47742,51.39916579999999,18.0,25,1000,24
47743,47743,51.401427799999965,18.0,25,1000,24
47744,47744,51.40397919999998,18.0,25,1000,24
47745,47745,51.40644739999999,18.0,25,1000,24
47746,47746,51.40860909999998,21.0,25,1000,24
47747,47747,51.41093289999998,21.0,25,1000,24
47748,47748,51.41491709999997,21.0,25,1000,24
47749,47749,51.418023800000014,21.0,25,1000,24
47750,47750,51.42006950000001,21.0,25,1000,24
47751,47751,51.4232207,21.0,25,1000,24
47752,47752,51.42574659999997,21.0,25,1000,24
47753,47753,51.427905399999986,21.0,25,1000,24
47754,47754,51.43289920000001,21.0,25,1000,24
47755,47755,51.43660679999999,21.0,25,1000,24
47756,47756,51.43941739999997,21.0,25,1000,24
47757,47757,51.441617399999984,21.0,25,1000,24
47758,47758,51.44370559999999,21.0,25,1000,24
47759,47759,51.4477493,21.0,25,1000,24
47760,47760,51.44979999999998,21.0,25,1000,24
47761,47761,51.451766899999996,21.0,25,1000,24
47762,47762,51.4539714,21.0,25,1000,24
47763,47763,51.4562775,21.0,25,1000,24
47764,47764,51.45842419999997,21.0,25,1000,24
47765,47765,51.46089469999998,21.0,25,1000,24
47766,47766,51.46464259999999,21.0,25,1000,24
47767,47767,51.46851459999999,21.0,25,1000,24
47768,47768,51.472159999999974,21.0,25,1000,24
47769,47769,51.47462409999997,21.0,25,1000,24
47770,47770,51.47743959999997,21.0,25,1000,24
47771,47771,51.48139579999997,21.0,25,1000,24
47772,47772,51.483499300000005,21.0,25,1000,24
47773,47773,51.48547389999999,21.0,25,1000,24
47774,47774,51.48874219999999,21.0,25,1000,24
47775,47775,51.490889400000015,21.0,25,1000,24
47776,47776,51.4934791,21.0,25,1000,24
47777,47777,51.49684609999997,21.0,25,1000,24
47778,47778,51.49897570000002,23.0,25,1000,24
47779,47779,51.50097069999998,23.0,25,1000,24
47780,47780,51.50302799999997,23.0,25,1000,24
47781,47781,51.50527249999999,23.0,25,1000,24
47782,47782,51.50730390000001,23.0,25,1000,24
47783,47783,51.509718599999985,23.0,25,1000,24
47784,47784,51.51183129999998,23.0,25,1000,24
47785,47785,51.51483250000001,23.0,25,1000,24
47786,47786,51.516968599999984,23.0,25,1000,24
47787,47787,51.5190485,23.0,25,1000,24
47788,47788,51.52129439999999,23.0,25,1000,24
47789,47789,51.52339710000001,23.0,25,1000,24
47790,47790,51.52596009999996,23.0,25,1000,24
47791,47791,51.52812929999999,23.0,25,1000,24
47792,47792,51.5316502,23.0,25,1000,24
47793,47793,51.5337442,23.0,25,1000,24
47794,47794,51.535735999999986,23.0,25,1000,24
47795,47795,51.53801349999998,23.0,25,1000,24
47796,47796,51.540636500000005,23.0,25,1000,24
47797,47797,51.542770099999984,23.0,25,1000,24
47798,47798,51.54478769999997,23.0,25,1000,24
47799,47799,51.54791660000001,23.0,25,1000,24
47800,47800,51.550033600000006,23.0,25,1000,24
47801,47801,51.55212439999997,23.0,25,1000,24
47802,47802,51.554326300000014,23.0,25,1000,24
47803,47803,51.556863299999975,23.0,25,1000,24
47804,47804,51.5591101,24.0,25,1000,24
47805,47805,51.5612898,24.0,25,1000,24
47806,47806,51.564388199999996,24.0,25,1000,24
47807,47807,51.56666029999997,24.0,25,1000,24
47808,47808,51.56889239999998,24.0,25,1000,24
47809,47809,51.570926799999995,24.0,25,1000,24
47810,47810,51.57352220000001,24.0,25,1000,24
47811,47811,51.575756299999966,24.0,25,1000,24
47812,47812,51.57777219999997,24.0,25,1000,24
47813,47813,51.580823399999986,24.0,25,1000,24
47814,47814,51.58304079999999,24.0,25,1000,24
47815,47815,51.5850203,24.0,25,1000,24
47816,47816,51.587005199999965,25.0,25,1000,24
47817,47817,51.58994250000001,25.0,25,1000,24
47818,47818,51.59208219999999,25.0,25,1000,24
47819,47819,51.59411130000001,25.0,25,1000,24
47820,47820,51.59717710000001,25.0,25,1000,24
47821,47821,51.5994043,25.0,25,1000,24
47822,47822,51.601523799999995,25.0,25,1000,24
47823,47823,51.60380309999999,25.0,25,1000,24
47824,47824,51.60684229999998,25.0,25,1000,24
47825,47825,51.609067100000004,25.0,25,1000,24
47826,47826,51.61141739999999,25.0,25,1000,24
47827,47827,51.614499499999965,25.0,25,1000,24
47828,47828,51.61659800000001,25.0,25,1000,24
47829,47829,51.61873220000001,25.0,25,1000,24
47830,47830,51.620995100000016,25.0,25,1000,24
47831,47831,51.623398899999984,25.0,25,1000,24
47832,47832,51.62556949999998,25.0,25,1000,24
47833,47833,51.627564199999995,25.0,25,1000,24
47834,47834,51.63065990000001,25.0,25,1000,24
47835,47835,51.63304979999998,25.0,25,1000,24
47836,47836,51.6350731,25.0,25,1000,24
47837,47837,51.63875059999998,25.0,25,1000,24
47838,47838,51.641494799999975,25.0,25,1000,24
47839,47839,51.644448799999964,25.0,25,1000,24
47840,47840,51.64912229999999,25.0,25,1000,24
47841,47841,51.6527471,25.0,25,1000,24
47842,47842,51.656834300000014,25.0,25,1000,24
47843,47843,51.65922710000001,25.0,25,1000,24
47844,47844,51.66168729999998,25.0,25,1000,24
47845,47845,51.66590919999999,25.0,25,1000,24
47846,47846,51.66890510000002,25.0,25,1000,24
47847,47847,51.67152269999997,25.0,25,1000,24
47848,47848,51.674502399999994,25.0,25,1000,24
47849,47849,51.6766925,25.0,25,1000,24
47850,47850,51.67882529999997,25.0,25,1000,24
47851,47851,51.68302699999998,25.0,25,1000,24
47852,47852,51.68557390000001,25.0,25,1000,24
47853,47853,51.68781029999997,25.0,25,1000,24
47854,47854,51.69066579999998,25.0,25,1000,24
47855,47855,51.6929877,25.0,25,1000,24
47856,47856,51.69510199999996,25.0,25,1000,24
47857,47857,51.698784399999965,25.0,25,1000,24
47858,47858,51.701871400000016,25.0,25,1000,24
47859,47859,51.70444509999999,25.0,25,1000,24
47860,47860,51.70664119999998,25.0,25,1000,24
47861,47861,51.70875739999997,25.0,25,1000,24
47862,47862,51.71100029999997,25.0,25,1000,24
47863,47863,51.7155219,25.0,25,1000,24
47864,47864,51.72142769999999,25.0,25,1000,24
47865,47865,51.72612609999999,25.0,25,1000,24
47866,47866,51.73398409999999,25.0,25,1000,24
47867,47867,51.73802810000001,25.0,25,1000,24
47868,47868,51.74172379999999,25.0,25,1000,24
47869,47869,51.74456199999997,25.0,25,1000,24
47870,47870,51.74868509999999,25.0,25,1000,24
47871,47871,51.751990699999965,25.0,25,1000,24
47872,47872,51.755043599999965,25.0,25,1000,24
47873,47873,51.75905389999997,25.0,25,1000,24
47874,47874,51.762069499999996,25.0,25,1000,24
47875,47875,51.7664729,25.0,25,1000,24
47876,47876,51.76892409999999,25.0,25,1000,24
47877,47877,51.77147689999998,25.0,25,1000,24
47878,47878,51.773678399999994,25.0,25,1000,24
47879,47879,51.77588279999998,25.0,25,1000,24
47880,47880,51.77796969999997,25.0,25,1000,24
47881,47881,51.78159959999999,25.0,25,1000,24
47882,47882,51.78382379999999,25.0,25,1000,24
47883,47883,51.785897699999964,25.0,25,1000,24
47884,47884,51.788387399999976,25.0,25,1000,24
47885,47885,51.79081880000001,25.0,25,1000,24
47886,47886,51.79298319999998,25.0,25,1000,24
47887,47887,51.79509719999999,25.0,25,1000,24
47888,47888,51.79863259999996,25.0,25,1000,24
47889,47889,51.800793699999986,25.0,25,1000,24
47890,47890,51.80297839999997,25.0,25,1000,24
47891,47891,51.805224099999975,25.0,25,1000,24
47892,47892,51.807668999999976,25.0,25,1000,24
47893,47893,51.81000180000001,25.0,25,1000,24
47894,47894,51.813794400000006,25.0,25,1000,24
47895,47895,51.816383599999995,25.0,25,1000,24
47896,47896,51.81888989999999,25.0,25,1000,24
47897,47897,51.82132189999999,25.0,25,1000,24
47898,47898,51.8235421,25.0,25,1000,24
47899,47899,51.82575700000001,25.0,25,1000,24
47900,47900,51.827847599999984,25.0,25,1000,24
47901,47901,51.832156699999985,25.0,25,1000,24
47902,47902,51.835179900000014,25.0,25,1000,24
47903,47903,51.83837289999997,25.0,25,1000,24
47904,47904,51.8408235,25.0,25,1000,24
47905,47905,51.84317599999997,25.0,25,1000,24
47906,47906,51.84704629999999,25.0,25,1000,24
47907,47907,51.8493737,25.0,25,1000,24
47908,47908,51.8516176,25.0,25,1000,24
47909,47909,51.854078200000004,25.0,25,1000,24
47910,47910,51.856624099999976,25.0,25,1000,24
47911,47911,51.85883419999999,25.0,25,1000,24
47912,47912,51.86159779999997,25.0,25,1000,24
47913,47913,51.865067299999964,25.0,25,1000,24
47914,47914,51.867558599999995,25.0,25,1000,24
47915,47915,51.869779300000005,25.0,25,1000,24
47916,47916,51.872299699999985,25.0,25,1000,24
47917,47917,51.87475589999997,25.0,25,1000,24
47918,47918,51.877764799999966,25.0,25,1000,24
47919,47919,51.882585199999994,25.0,25,1000,24
47920,47920,51.884801900000014,25.0,25,1000,24
47921,47921,51.886987199999965,25.0,25,1000,24
47922,47922,51.88986169999998,25.0,25,1000,24
47923,47923,51.8921952,25.0,25,1000,24
47924,47924,51.89470890000001,25.0,25,1000,24
47925,47925,51.8982838,25.0,25,1000,24
47926,47926,51.90044849999998,25.0,25,1000,24
47927,47927,51.90271789999997,25.0,25,1000,24
47928,47928,51.90499349999999,25.0,25,1000,24
47929,47929,51.90740210000001,25.0,25,1000,24
47930,47930,51.91090959999997,25.0,25,1000,24
47931,47931,51.91523710000001,25.0,25,1000,24
47932,47932,51.91925850000001,25.0,25,1000,24
47933,47933,51.92320599999999,25.0,25,1000,24
47934,47934,51.92726640000001,25.0,25,1000,24
47935,47935,51.9314114,25.0,25,1000,24
47936,47936,51.93381160000001,25.0,25,1000,24
47937,47937,51.93601789999997,25.0,25,1000,24
47938,47938,51.938581099999965,25.0,25,1000,24
47939,47939,51.9417689,25.0,25,1000,24
47940,47940,51.94668109999998,25.0,25,1000,24
47941,47941,51.948946199999966,25.0,25,1000,24
47942,47942,51.95103019999999,25.0,25,1000,24
47943,47943,51.9533816,28.0,25,1000,24
47944,47944,51.955828199999985,28.0,25,1000,24
47945,47945,51.9599283,28.0,25,1000,24
47946,47946,51.9648545,28.0,25,1000,24
47947,47947,51.96882579999999,28.0,25,1000,24
47948,47948,51.972586999999976,28.0,25,1000,24
47949,47949,51.97664359999999,28.0,25,1000,24
47950,47950,51.98080399999998,28.0,25,1000,24
47951,47951,51.98338239999998,28.0,25,1000,24
47952,47952,51.98559560000001,28.0,25,1000,24
47953,47953,51.98786239999998,28.0,25,1000,24
47954,47954,51.992569,28.0,25,1000,24
47955,47955,51.997609899999986,28.0,25,1000,24
47956,47956,52.00150150000002,28.0,25,1000,24
